0	0.00E+00
0.1	6.30E-04
0.2	3.14E-03
0.3	4.40E-03
0.4	5.65E-03
0.5	6.90E-03
0.6	8.15E-03
0.7	8.15E-03
0.8	9.40E-03
0.9	1.06E-02
1	1.19E-02
1.1	1.31E-02
1.2	1.44E-02
1.3	1.56E-02
1.4	1.81E-02
1.5	1.93E-02
1.6	2.06E-02
1.7	2.18E-02
1.8	2.30E-02
1.9	2.30E-02
2	2.42E-02
2.1	2.55E-02
2.2	2.67E-02
2.3	2.79E-02
2.4	2.91E-02
2.5	3.03E-02
2.6	3.28E-02
2.7	3.40E-02
2.8	3.52E-02
2.9	3.64E-02
3	3.76E-02
3.1	3.76E-02
3.2	3.88E-02
3.3	4.00E-02
3.4	4.12E-02
3.5	4.18E-02
3.6	4.36E-02
3.7	4.42E-02
3.8	4.66E-02
3.9	4.78E-02
4	4.90E-02
4.1	5.02E-02
4.2	5.02E-02
4.3	5.13E-02
4.4	5.31E-02
4.5	5.37E-02
4.6	5.55E-02
4.7	5.61E-02
4.8	5.78E-02
4.9	6.02E-02
5	6.07E-02
5.1	6.25E-02
5.2	6.25E-02
5.3	6.13E-02
5.4	6.13E-02
5.5	6.02E-02
5.6	5.84E-02
5.7	5.78E-02
5.8	5.61E-02
5.9	5.55E-02
6	5.37E-02
6.1	5.13E-02
6.2	5.07E-02
6.3	4.90E-02
6.4	4.84E-02
6.5	4.66E-02
6.6	4.66E-02
6.7	4.60E-02
6.8	4.42E-02
6.9	4.36E-02
7	4.18E-02
7.1	4.06E-02
7.2	3.94E-02
7.3	3.88E-02
7.4	3.64E-02
7.5	3.46E-02
7.6	3.40E-02
7.7	3.22E-02
7.8	3.16E-02
7.9	3.16E-02
8	2.97E-02
8.1	2.85E-02
8.2	2.73E-02
8.3	2.61E-02
8.4	2.48E-02
8.5	2.42E-02
8.6	2.12E-02
8.7	1.99E-02
8.8	1.87E-02
8.9	1.75E-02
9	1.62E-02
9.1	1.62E-02
9.2	1.50E-02
9.3	1.38E-02
9.4	1.25E-02
9.5	1.13E-02
9.6	1.00E-02
9.7	8.78E-03
9.8	6.28E-03
9.9	5.02E-03
10	3.77E-03
10.1	2.52E-03
10.2	2.52E-03
10.3	1.26E-03
10.4	0.00E+00
10.5	-1.26E-03
10.6	-2.52E-03
10.7	-3.79E-03
10.8	-5.05E-03
10.9	-6.32E-03
11	-7.59E-03
11.1	-1.01E-02
11.2	-1.14E-02
11.3	-1.14E-02
11.4	-1.27E-02
11.5	-1.40E-02
11.6	-1.52E-02
11.7	-1.65E-02
11.8	-1.78E-02
11.9	-1.91E-02
12	-2.04E-02
12.1	-2.16E-02
12.2	-2.42E-02
12.3	-2.55E-02
12.4	-2.68E-02
12.5	-2.81E-02
12.6	-2.81E-02
12.7	-2.94E-02
12.8	-3.07E-02
12.9	-3.20E-02
13	-3.33E-02
13.1	-3.46E-02
13.2	-3.72E-02
13.3	-3.85E-02
13.4	-3.98E-02
13.5	-4.11E-02
13.6	-4.11E-02
13.7	-4.24E-02
13.8	-4.37E-02
13.9	-4.50E-02
14	-4.63E-02
14.1	-4.77E-02
14.2	-5.03E-02
14.3	-5.16E-02
14.4	-5.29E-02
14.5	-5.42E-02
14.6	-5.56E-02
14.7	-5.56E-02
14.8	-5.69E-02
14.9	-5.82E-02
15	-5.95E-02
15.1	-6.09E-02
15.2	-6.22E-02
15.3	-6.35E-02
15.4	-6.22E-02
15.5	-6.15E-02
15.6	-5.95E-02
15.7	-5.89E-02
15.8	-5.89E-02
15.9	-5.69E-02
16	-5.62E-02
16.1	-5.42E-02
16.2	-5.36E-02
16.3	-5.16E-02
16.4	-5.09E-02
16.5	-4.90E-02
16.6	-4.63E-02
16.7	-4.57E-02
16.8	-4.37E-02
16.9	-4.24E-02
17	-4.24E-02
17.1	-4.11E-02
