0	0.00E+00
0.1	1.26E-03
0.2	2.51E-03
0.3	2.51E-03
0.4	3.76E-03
0.5	5.01E-03
0.6	6.26E-03
0.7	7.51E-03
0.8	8.76E-03
0.9	1.12E-02
1	1.25E-02
1.1	1.37E-02
1.2	1.50E-02
1.3	1.62E-02
1.4	1.74E-02
1.5	1.74E-02
1.6	1.87E-02
1.7	1.99E-02
1.8	2.11E-02
1.9	2.23E-02
2	2.36E-02
2.1	2.60E-02
2.2	2.72E-02
2.3	2.85E-02
2.4	2.97E-02
2.5	3.09E-02
2.6	3.09E-02
2.7	3.21E-02
2.8	3.33E-02
2.9	3.45E-02
3	3.57E-02
3.1	3.69E-02
3.2	3.81E-02
3.3	3.99E-02
3.4	4.05E-02
3.5	4.17E-02
3.6	4.29E-02
3.7	4.41E-02
3.8	4.41E-02
3.9	4.47E-02
4	4.53E-02
4.1	4.65E-02
4.2	4.71E-02
4.3	4.77E-02
4.4	4.89E-02
4.5	5.00E-02
4.6	5.12E-02
4.7	5.18E-02
4.8	5.24E-02
4.9	5.30E-02
5	5.30E-02
5.1	5.36E-02
5.2	5.42E-02
5.3	5.42E-02
5.4	5.48E-02
5.5	5.53E-02
5.6	5.65E-02
5.7	5.65E-02
5.8	5.71E-02
5.9	5.77E-02
6	5.83E-02
6.1	5.83E-02
6.2	5.83E-02
6.3	5.83E-02
6.4	5.88E-02
6.5	5.88E-02
6.6	5.88E-02
6.7	5.94E-02
6.8	5.94E-02
6.9	6.00E-02
7	6.00E-02
7.1	6.00E-02
7.2	6.00E-02
7.3	6.00E-02
7.4	6.00E-02
7.5	6.00E-02
7.6	6.00E-02
7.7	6.00E-02
7.8	6.00E-02
7.9	6.00E-02
8	6.00E-02
8.1	6.00E-02
8.2	6.00E-02
8.3	5.94E-02
8.4	5.94E-02
8.5	5.94E-02
8.6	5.94E-02
8.7	5.88E-02
8.8	5.88E-02
8.9	5.88E-02
9	5.83E-02
9.1	5.83E-02
9.2	5.77E-02
9.3	5.77E-02
9.4	5.71E-02
9.5	5.71E-02
9.6	5.71E-02
9.7	5.71E-02
9.8	5.65E-02
9.9	5.65E-02
10	5.59E-02
10.1	5.48E-02
10.2	5.48E-02
10.3	5.36E-02
10.4	5.36E-02
10.5	5.24E-02
10.6	5.24E-02
10.7	5.24E-02
10.8	5.24E-02
10.9	5.18E-02
11	5.06E-02
11.1	5.00E-02
11.2	4.95E-02
11.3	4.89E-02
11.4	4.77E-02
11.5	4.65E-02
11.6	4.59E-02
11.7	4.53E-02
11.8	4.47E-02
11.9	4.35E-02
12	4.35E-02
12.1	4.23E-02
12.2	4.17E-02
12.3	4.05E-02
12.4	3.99E-02
12.5	3.87E-02
12.6	3.75E-02
12.7	3.57E-02
12.8	3.51E-02
12.9	3.39E-02
13	3.27E-02
13.1	3.15E-02
13.2	3.15E-02
13.3	3.03E-02
13.4	2.85E-02
13.5	2.78E-02
13.6	2.60E-02
13.7	2.54E-02
13.8	2.36E-02
13.9	2.17E-02
14	2.05E-02
14.1	1.93E-02
14.2	1.80E-02
14.3	1.62E-02
14.4	1.62E-02
14.5	1.56E-02
14.6	1.37E-02
14.7	1.31E-02
14.8	1.12E-02
14.9	1.06E-02
15	8.14E-03
15.1	6.26E-03
15.2	5.64E-03
15.3	4.39E-03
15.4	3.14E-03
15.5	3.14E-03
15.6	1.26E-03
15.7	6.28E-04
15.8	-1.26E-03
15.9	-1.89E-03
16	-3.78E-03
16.1	-4.41E-03
16.2	-6.94E-03
16.3	-8.84E-03
16.4	-9.47E-03
16.5	-1.14E-02
16.6	-1.20E-02
16.7	-1.20E-02
16.8	-1.39E-02
16.9	-1.46E-02
17	-1.65E-02
17.1	-1.71E-02
17.2	-1.90E-02
17.3	-1.97E-02
17.4	-2.22E-02
17.5	-2.42E-02
17.6	-2.48E-02
17.7	-2.68E-02
17.8	-2.74E-02
17.9	-2.74E-02
18	-2.93E-02
18.1	-3.00E-02
18.2	-3.19E-02
18.3	-3.32E-02
18.4	-3.45E-02
18.5	-3.52E-02
18.6	-3.78E-02
18.7	-3.97E-02
18.8	-4.04E-02
18.9	-4.17E-02
19	-4.17E-02
19.1	-4.23E-02
19.2	-4.36E-02
19.3	-4.49E-02
19.4	-4.56E-02
19.5	-4.69E-02
19.6	-4.82E-02
19.7	-5.02E-02
19.8	-5.09E-02
19.9	-5.15E-02
20	-5.22E-02
20.1	-5.35E-02
20.2	-5.35E-02
20.3	-5.35E-02
20.4	-5.48E-02
20.5	-5.55E-02
20.6	-5.61E-02
20.7	-5.68E-02
20.8	-5.81E-02
20.9	-5.88E-02
21	-5.94E-02
21.1	-6.01E-02
21.2	-6.08E-02
21.3	-6.08E-02
21.4	-6.08E-02
21.5	-6.14E-02
21.6	-6.21E-02
21.7	-6.27E-02
21.8	-6.34E-02
21.9	-6.34E-02
22	-6.34E-02
22.1	-6.34E-02
22.2	-6.41E-02
22.3	-6.41E-02
22.4	-6.41E-02
22.5	-6.47E-02
22.6	-6.47E-02
22.7	-6.47E-02
22.8	-6.47E-02
22.9	-6.54E-02
23	-6.54E-02
23.1	-6.54E-02
23.2	-6.54E-02
23.3	-6.54E-02
23.4	-6.54E-02
23.5	-6.54E-02
23.6	-6.54E-02
23.7	-6.54E-02
23.8	-6.54E-02
23.9	-6.54E-02
24	-6.54E-02
24.1	-6.54E-02
24.2	-6.54E-02
24.3	-6.47E-02
24.4	-6.47E-02
24.5	-6.41E-02
24.6	-6.41E-02
24.7	-6.41E-02
24.8	-6.34E-02
24.9	-6.34E-02
25	-6.34E-02
25.1	-6.34E-02
25.2	-6.27E-02
25.3	-6.27E-02
25.4	-6.21E-02
25.5	-6.21E-02
25.6	-6.14E-02
25.7	-6.14E-02
25.8	-6.08E-02
25.9	-6.01E-02
26	-5.94E-02
26.1	-5.94E-02
26.2	-5.88E-02
26.3	-5.88E-02
26.4	-5.81E-02
26.5	-5.74E-02
26.6	-5.68E-02
26.7	-5.61E-02
26.8	-5.48E-02
